id,healthy,leaf_rust,powdery_mildew,seedlings,septoria,stem_rust,yellow_rust
healthy_157.jpg,1,0,0,0,0,0,0
healthy_631.jpg,1,0,0,0,0,0,0
healthy_819.jpg,1,0,0,0,0,0,0
healthy_394.jpg,1,0,0,0,0,0,0
healthy_767.jpg,1,0,0,0,0,0,0
healthy_880.jpg,1,0,0,0,0,0,0
healthy_799.jpg,1,0,0,0,0,0,0
healthy_519.jpg,1,0,0,0,0,0,0
healthy_867.jpg,1,0,0,0,0,0,0
healthy_137.jpg,1,0,0,0,0,0,0
healthy_483.jpg,1,0,0,0,0,0,0
healthy_761.jpg,1,0,0,0,0,0,0
healthy_643.jpg,1,0,0,0,0,0,0
healthy_922.jpg,1,0,0,0,0,0,0
healthy_883.jpg,1,0,0,0,0,0,0
healthy_274.jpg,1,0,0,0,0,0,0
healthy_573.jpg,1,0,0,0,0,0,0
healthy_456.jpg,1,0,0,0,0,0,0
healthy_565.jpg,1,0,0,0,0,0,0
healthy_930.jpg,1,0,0,0,0,0,0
healthy_432.jpg,1,0,0,0,0,0,0
healthy_264.jpg,1,0,0,0,0,0,0
healthy_713.jpg,1,0,0,0,0,0,0
healthy_692.jpg,1,0,0,0,0,0,0
healthy_105.jpg,1,0,0,0,0,0,0
healthy_243.jpg,1,0,0,0,0,0,0
healthy_110.jpg,1,0,0,0,0,0,0
healthy_686.jpg,1,0,0,0,0,0,0
healthy_849.jpg,1,0,0,0,0,0,0
healthy_771.jpg,1,0,0,0,0,0,0
healthy_325.jpg,1,0,0,0,0,0,0
healthy_397.jpg,1,0,0,0,0,0,0
healthy_240.jpg,1,0,0,0,0,0,0
healthy_213.jpg,1,0,0,0,0,0,0
healthy_514.jpg,1,0,0,0,0,0,0
healthy_856.jpg,1,0,0,0,0,0,0
healthy_93.jpg,1,0,0,0,0,0,0
healthy_195.jpg,1,0,0,0,0,0,0
healthy_489.jpg,1,0,0,0,0,0,0
healthy_192.jpg,1,0,0,0,0,0,0
healthy_648.jpg,1,0,0,0,0,0,0
healthy_743.jpg,1,0,0,0,0,0,0
healthy_611.jpg,1,0,0,0,0,0,0
healthy_534.jpg,1,0,0,0,0,0,0
healthy_185.jpg,1,0,0,0,0,0,0
healthy_187.jpg,1,0,0,0,0,0,0
healthy_681.jpg,1,0,0,0,0,0,0
healthy_663.jpg,1,0,0,0,0,0,0
healthy_390.jpg,1,0,0,0,0,0,0
healthy_986.jpg,1,0,0,0,0,0,0
healthy_233.jpg,1,0,0,0,0,0,0
healthy_354.jpg,1,0,0,0,0,0,0
healthy_447.jpg,1,0,0,0,0,0,0
healthy_96.jpg,1,0,0,0,0,0,0
healthy_228.jpg,1,0,0,0,0,0,0
healthy_11.jpg,1,0,0,0,0,0,0
healthy_938.jpg,1,0,0,0,0,0,0
healthy_598.jpg,1,0,0,0,0,0,0
healthy_624.jpg,1,0,0,0,0,0,0
mildew_352.jpg,0,0,1,0,0,0,0
mildew_227.jpg,0,0,1,0,0,0,0
mildew_212.jpg,0,0,1,0,0,0,0
mildew_411.jpg,0,0,1,0,0,0,0
mildew_355.jpg,0,0,1,0,0,0,0
mildew_146.jpg,0,0,1,0,0,0,0
mildew_561.jpg,0,0,1,0,0,0,0
mildew_796.jpg,0,0,1,0,0,0,0
mildew_242.jpg,0,0,1,0,0,0,0
mildew_155.jpg,0,0,1,0,0,0,0
mildew_319.jpg,0,0,1,0,0,0,0
mildew_131.jpg,0,0,1,0,0,0,0
mildew_481.jpg,0,0,1,0,0,0,0
mildew_854.jpg,0,0,1,0,0,0,0
mildew_486.jpg,0,0,1,0,0,0,0
mildew_518.jpg,0,0,1,0,0,0,0
mildew_66.jpg,0,0,1,0,0,0,0
mildew_944.jpg,0,0,1,0,0,0,0
mildew_827.jpg,0,0,1,0,0,0,0
mildew_949.jpg,0,0,1,0,0,0,0
mildew_471.jpg,0,0,1,0,0,0,0
mildew_1005.jpg,0,0,1,0,0,0,0
mildew_457.jpg,0,0,1,0,0,0,0
mildew_858.jpg,0,0,1,0,0,0,0
mildew_84.jpg,0,0,1,0,0,0,0
mildew_917.jpg,0,0,1,0,0,0,0
mildew_731.jpg,0,0,1,0,0,0,0
mildew_97.jpg,0,0,1,0,0,0,0
mildew_360.jpg,0,0,1,0,0,0,0
mildew_546.jpg,0,0,1,0,0,0,0
mildew_618.jpg,0,0,1,0,0,0,0
mildew_226.jpg,0,0,1,0,0,0,0
mildew_1020.jpg,0,0,1,0,0,0,0
mildew_351.jpg,0,0,1,0,0,0,0
mildew_613.jpg,0,0,1,0,0,0,0
mildew_229.jpg,0,0,1,0,0,0,0
mildew_863.jpg,0,0,1,0,0,0,0
mildew_867.jpg,0,0,1,0,0,0,0
mildew_1057.jpg,0,0,1,0,0,0,0
mildew_862.jpg,0,0,1,0,0,0,0
mildew_1008.jpg,0,0,1,0,0,0,0
mildew_693.jpg,0,0,1,0,0,0,0
mildew_807.jpg,0,0,1,0,0,0,0
mildew_268.jpg,0,0,1,0,0,0,0
mildew_779.jpg,0,0,1,0,0,0,0
mildew_830.jpg,0,0,1,0,0,0,0
mildew_363.jpg,0,0,1,0,0,0,0
mildew_82.jpg,0,0,1,0,0,0,0
mildew_246.jpg,0,0,1,0,0,0,0
mildew_383.jpg,0,0,1,0,0,0,0
mildew_376.jpg,0,0,1,0,0,0,0
mildew_256.jpg,0,0,1,0,0,0,0
mildew_594.jpg,0,0,1,0,0,0,0
mildew_852.jpg,0,0,1,0,0,0,0
mildew_281.jpg,0,0,1,0,0,0,0
mildew_325.jpg,0,0,1,0,0,0,0
mildew_244.jpg,0,0,1,0,0,0,0
mildew_426.jpg,0,0,1,0,0,0,0
mildew_454.jpg,0,0,1,0,0,0,0
mildew_437.jpg,0,0,1,0,0,0,0
mildew_756.jpg,0,0,1,0,0,0,0
mildew_274.jpg,0,0,1,0,0,0,0
mildew_839.jpg,0,0,1,0,0,0,0
mildew_272.jpg,0,0,1,0,0,0,0
mildew_538.jpg,0,0,1,0,0,0,0
mildew_842.jpg,0,0,1,0,0,0,0
mildew_637.jpg,0,0,1,0,0,0,0
mildew_615.jpg,0,0,1,0,0,0,0
mildew_464.jpg,0,0,1,0,0,0,0
mildew_744.jpg,0,0,1,0,0,0,0
mildew_282.jpg,0,0,1,0,0,0,0
mildew_164.jpg,0,0,1,0,0,0,0
mildew_377.jpg,0,0,1,0,0,0,0
mildew_1036.jpg,0,0,1,0,0,0,0
mildew_739.jpg,0,0,1,0,0,0,0
mildew_512.jpg,0,0,1,0,0,0,0
mildew_52.jpg,0,0,1,0,0,0,0
mildew_1052.jpg,0,0,1,0,0,0,0
mildew_790.jpg,0,0,1,0,0,0,0
mildew_706.jpg,0,0,1,0,0,0,0
mildew_724.jpg,0,0,1,0,0,0,0
mildew_424.jpg,0,0,1,0,0,0,0
mildew_253.jpg,0,0,1,0,0,0,0
mildew_397.jpg,0,0,1,0,0,0,0
mildew_634.jpg,0,0,1,0,0,0,0
mildew_199.jpg,0,0,1,0,0,0,0
mildew_366.jpg,0,0,1,0,0,0,0
mildew_241.jpg,0,0,1,0,0,0,0
mildew_587.jpg,0,0,1,0,0,0,0
mildew_395.jpg,0,0,1,0,0,0,0
mildew_558.jpg,0,0,1,0,0,0,0
mildew_513.jpg,0,0,1,0,0,0,0
mildew_506.jpg,0,0,1,0,0,0,0
mildew_232.jpg,0,0,1,0,0,0,0
mildew_479.jpg,0,0,1,0,0,0,0
mildew_923.jpg,0,0,1,0,0,0,0
mildew_166.jpg,0,0,1,0,0,0,0
mildew_927.jpg,0,0,1,0,0,0,0
mildew_673.jpg,0,0,1,0,0,0,0
mildew_415.jpg,0,0,1,0,0,0,0
mildew_24.jpg,0,0,1,0,0,0,0
mildew_1004.jpg,0,0,1,0,0,0,0
mildew_987.jpg,0,0,1,0,0,0,0
mildew_480.jpg,0,0,1,0,0,0,0
mildew_455.jpg,0,0,1,0,0,0,0
mildew_801.jpg,0,0,1,0,0,0,0
mildew_1051.jpg,0,0,1,0,0,0,0
mildew_495.jpg,0,0,1,0,0,0,0
mildew_438.jpg,0,0,1,0,0,0,0
mildew_1048.jpg,0,0,1,0,0,0,0
mildew_1049.jpg,0,0,1,0,0,0,0
mildew_95.jpg,0,0,1,0,0,0,0
mildew_55.jpg,0,0,1,0,0,0,0
mildew_99.jpg,0,0,1,0,0,0,0
mildew_361.jpg,0,0,1,0,0,0,0
mildew_314.jpg,0,0,1,0,0,0,0
mildew_1070.jpg,0,0,1,0,0,0,0
mildew_184.jpg,0,0,1,0,0,0,0
mildew_530.jpg,0,0,1,0,0,0,0
mildew_128.jpg,0,0,1,0,0,0,0
mildew_186.jpg,0,0,1,0,0,0,0
mildew_892.jpg,0,0,1,0,0,0,0
mildew_402.jpg,0,0,1,0,0,0,0
mildew_174.jpg,0,0,1,0,0,0,0
mildew_889.jpg,0,0,1,0,0,0,0
mildew_187.jpg,0,0,1,0,0,0,0
mildew_992.jpg,0,0,1,0,0,0,0
mildew_324.jpg,0,0,1,0,0,0,0
mildew_707.jpg,0,0,1,0,0,0,0
mildew_766.jpg,0,0,1,0,0,0,0
mildew_469.jpg,0,0,1,0,0,0,0
mildew_497.jpg,0,0,1,0,0,0,0
mildew_732.jpg,0,0,1,0,0,0,0
mildew_769.jpg,0,0,1,0,0,0,0
mildew_624.jpg,0,0,1,0,0,0,0
mildew_604.jpg,0,0,1,0,0,0,0
mildew_190.jpg,0,0,1,0,0,0,0
mildew_1015.jpg,0,0,1,0,0,0,0
mildew_19.jpg,0,0,1,0,0,0,0
mildew_565.jpg,0,0,1,0,0,0,0
mildew_119.jpg,0,0,1,0,0,0,0
mildew_957.jpg,0,0,1,0,0,0,0
mildew_404.jpg,0,0,1,0,0,0,0
mildew_611.jpg,0,0,1,0,0,0,0
mildew_499.jpg,0,0,1,0,0,0,0
mildew_595.jpg,0,0,1,0,0,0,0
mildew_715.jpg,0,0,1,0,0,0,0
mildew_749.jpg,0,0,1,0,0,0,0
mildew_101.jpg,0,0,1,0,0,0,0
mildew_536.jpg,0,0,1,0,0,0,0
mildew_400.jpg,0,0,1,0,0,0,0
mildew_307.jpg,0,0,1,0,0,0,0
mildew_1074.jpg,0,0,1,0,0,0,0
mildew_1037.jpg,0,0,1,0,0,0,0
mildew_564.jpg,0,0,1,0,0,0,0
mildew_492.jpg,0,0,1,0,0,0,0
mildew_435.jpg,0,0,1,0,0,0,0
mildew_552.jpg,0,0,1,0,0,0,0
mildew_451.jpg,0,0,1,0,0,0,0
mildew_736.jpg,0,0,1,0,0,0,0
mildew_922.jpg,0,0,1,0,0,0,0
mildew_785.jpg,0,0,1,0,0,0,0
mildew_804.jpg,0,0,1,0,0,0,0
mildew_654.jpg,0,0,1,0,0,0,0
mildew_332.jpg,0,0,1,0,0,0,0
mildew_460.jpg,0,0,1,0,0,0,0
mildew_446.jpg,0,0,1,0,0,0,0
mildew_685.jpg,0,0,1,0,0,0,0
mildew_31.jpg,0,0,1,0,0,0,0
mildew_762.jpg,0,0,1,0,0,0,0
mildew_182.jpg,0,0,1,0,0,0,0
mildew_137.jpg,0,0,1,0,0,0,0
mildew_75.jpg,0,0,1,0,0,0,0
mildew_912.jpg,0,0,1,0,0,0,0
mildew_591.jpg,0,0,1,0,0,0,0
mildew_444.jpg,0,0,1,0,0,0,0
mildew_372.jpg,0,0,1,0,0,0,0
mildew_472.jpg,0,0,1,0,0,0,0
mildew_287.jpg,0,0,1,0,0,0,0
mildew_86.jpg,0,0,1,0,0,0,0
mildew_723.jpg,0,0,1,0,0,0,0
mildew_498.jpg,0,0,1,0,0,0,0
mildew_507.jpg,0,0,1,0,0,0,0
mildew_107.jpg,0,0,1,0,0,0,0
mildew_719.jpg,0,0,1,0,0,0,0
mildew_1063.jpg,0,0,1,0,0,0,0
mildew_45.jpg,0,0,1,0,0,0,0
mildew_44.jpg,0,0,1,0,0,0,0
mildew_37.jpg,0,0,1,0,0,0,0
mildew_990.jpg,0,0,1,0,0,0,0
mildew_27.jpg,0,0,1,0,0,0,0
mildew_690.jpg,0,0,1,0,0,0,0
mildew_225.jpg,0,0,1,0,0,0,0
mildew_430.jpg,0,0,1,0,0,0,0
mildew_777.jpg,0,0,1,0,0,0,0
mildew_71.jpg,0,0,1,0,0,0,0
mildew_734.jpg,0,0,1,0,0,0,0
mildew_1073.jpg,0,0,1,0,0,0,0
mildew_250.jpg,0,0,1,0,0,0,0
mildew_81.jpg,0,0,1,0,0,0,0
mildew_478.jpg,0,0,1,0,0,0,0
mildew_258.jpg,0,0,1,0,0,0,0
mildew_981.jpg,0,0,1,0,0,0,0
mildew_781.jpg,0,0,1,0,0,0,0
mildew_1043.jpg,0,0,1,0,0,0,0
mildew_746.jpg,0,0,1,0,0,0,0
mildew_134.jpg,0,0,1,0,0,0,0
mildew_194.jpg,0,0,1,0,0,0,0
mildew_969.jpg,0,0,1,0,0,0,0
mildew_90.jpg,0,0,1,0,0,0,0
septoria_358.jpg,0,0,0,0,1,0,0
septoria_701.jpg,0,0,0,0,1,0,0
septoria_288.jpg,0,0,0,0,1,0,0
septoria_500.jpg,0,0,0,0,1,0,0
septoria_7.jpg,0,0,0,0,1,0,0
septoria_532.jpg,0,0,0,0,1,0,0
septoria_168.jpg,0,0,0,0,1,0,0
septoria_940.jpg,0,0,0,0,1,0,0
septoria_32.jpg,0,0,0,0,1,0,0
septoria_753.jpg,0,0,0,0,1,0,0
septoria_758.jpg,0,0,0,0,1,0,0
septoria_660.jpg,0,0,0,0,1,0,0
septoria_754.jpg,0,0,0,0,1,0,0
septoria_551.jpg,0,0,0,0,1,0,0
septoria_664.jpg,0,0,0,0,1,0,0
septoria_554.jpg,0,0,0,0,1,0,0
septoria_348.jpg,0,0,0,0,1,0,0
septoria_147.jpg,0,0,0,0,1,0,0
septoria_756.jpg,0,0,0,0,1,0,0
septoria_146.jpg,0,0,0,0,1,0,0
septoria_717.jpg,0,0,0,0,1,0,0
septoria_284.jpg,0,0,0,0,1,0,0
septoria_339.jpg,0,0,0,0,1,0,0
septoria_669.jpg,0,0,0,0,1,0,0
septoria_522.jpg,0,0,0,0,1,0,0
septoria_818.jpg,0,0,0,0,1,0,0
septoria_227.jpg,0,0,0,0,1,0,0
septoria_322.jpg,0,0,0,0,1,0,0
septoria_819.jpg,0,0,0,0,1,0,0
septoria_94.jpg,0,0,0,0,1,0,0
septoria_875.jpg,0,0,0,0,1,0,0
septoria_581.jpg,0,0,0,0,1,0,0
septoria_90.jpg,0,0,0,0,1,0,0
septoria_805.jpg,0,0,0,0,1,0,0
septoria_751.jpg,0,0,0,0,1,0,0
septoria_622.jpg,0,0,0,0,1,0,0
septoria_395.jpg,0,0,0,0,1,0,0
septoria_1032.jpg,0,0,0,0,1,0,0
septoria_330.jpg,0,0,0,0,1,0,0
septoria_843.jpg,0,0,0,0,1,0,0
septoria_199.jpg,0,0,0,0,1,0,0
septoria_1044.jpg,0,0,0,0,1,0,0
septoria_155.jpg,0,0,0,0,1,0,0
septoria_347.jpg,0,0,0,0,1,0,0
septoria_981.jpg,0,0,0,0,1,0,0
septoria_689.jpg,0,0,0,0,1,0,0
septoria_392.jpg,0,0,0,0,1,0,0
septoria_641.jpg,0,0,0,0,1,0,0
septoria_441.jpg,0,0,0,0,1,0,0
septoria_279.jpg,0,0,0,0,1,0,0
septoria_1065.jpg,0,0,0,0,1,0,0
septoria_181.jpg,0,0,0,0,1,0,0
septoria_204.jpg,0,0,0,0,1,0,0
septoria_1042.jpg,0,0,0,0,1,0,0
septoria_1029.jpg,0,0,0,0,1,0,0
septoria_200.jpg,0,0,0,0,1,0,0
septoria_578.jpg,0,0,0,0,1,0,0
septoria_119.jpg,0,0,0,0,1,0,0
septoria_218.jpg,0,0,0,0,1,0,0
septoria_35.jpg,0,0,0,0,1,0,0
septoria_471.jpg,0,0,0,0,1,0,0
septoria_96.jpg,0,0,0,0,1,0,0
septoria_369.jpg,0,0,0,0,1,0,0
septoria_604.jpg,0,0,0,0,1,0,0
septoria_157.jpg,0,0,0,0,1,0,0
septoria_536.jpg,0,0,0,0,1,0,0
septoria_143.jpg,0,0,0,0,1,0,0
septoria_65.jpg,0,0,0,0,1,0,0
septoria_161.jpg,0,0,0,0,1,0,0
septoria_824.jpg,0,0,0,0,1,0,0
septoria_133.jpg,0,0,0,0,1,0,0
septoria_770.jpg,0,0,0,0,1,0,0
septoria_258.jpg,0,0,0,0,1,0,0
septoria_11.jpg,0,0,0,0,1,0,0
septoria_1081.jpg,0,0,0,0,1,0,0
septoria_957.jpg,0,0,0,0,1,0,0
septoria_125.jpg,0,0,0,0,1,0,0
septoria_166.jpg,0,0,0,0,1,0,0
septoria_931.jpg,0,0,0,0,1,0,0
septoria_192.jpg,0,0,0,0,1,0,0
septoria_610.jpg,0,0,0,0,1,0,0
septoria_421.jpg,0,0,0,0,1,0,0
septoria_53.jpg,0,0,0,0,1,0,0
septoria_444.jpg,0,0,0,0,1,0,0
septoria_692.jpg,0,0,0,0,1,0,0
septoria_401.jpg,0,0,0,0,1,0,0
septoria_316.jpg,0,0,0,0,1,0,0
septoria_489.jpg,0,0,0,0,1,0,0
septoria_626.jpg,0,0,0,0,1,0,0
septoria_262.jpg,0,0,0,0,1,0,0
septoria_752.jpg,0,0,0,0,1,0,0
septoria_331.jpg,0,0,0,0,1,0,0
septoria_1053.jpg,0,0,0,0,1,0,0
septoria_310.jpg,0,0,0,0,1,0,0
septoria_433.jpg,0,0,0,0,1,0,0
septoria_111.jpg,0,0,0,0,1,0,0
septoria_783.jpg,0,0,0,0,1,0,0
septoria_1074.jpg,0,0,0,0,1,0,0
septoria_620.jpg,0,0,0,0,1,0,0
septoria_13.jpg,0,0,0,0,1,0,0
septoria_486.jpg,0,0,0,0,1,0,0
septoria_859.jpg,0,0,0,0,1,0,0
septoria_1097.jpg,0,0,0,0,1,0,0
septoria_520.jpg,0,0,0,0,1,0,0
septoria_1120.jpg,0,0,0,0,1,0,0
septoria_252.jpg,0,0,0,0,1,0,0
septoria_37.jpg,0,0,0,0,1,0,0
septoria_465.jpg,0,0,0,0,1,0,0
septoria_196.jpg,0,0,0,0,1,0,0
septoria_942.jpg,0,0,0,0,1,0,0
septoria_639.jpg,0,0,0,0,1,0,0
septoria_251.jpg,0,0,0,0,1,0,0
septoria_313.jpg,0,0,0,0,1,0,0
septoria_461.jpg,0,0,0,0,1,0,0
septoria_619.jpg,0,0,0,0,1,0,0
septoria_380.jpg,0,0,0,0,1,0,0
septoria_185.jpg,0,0,0,0,1,0,0
septoria_1091.jpg,0,0,0,0,1,0,0
septoria_289.jpg,0,0,0,0,1,0,0
septoria_261.jpg,0,0,0,0,1,0,0
septoria_854.jpg,0,0,0,0,1,0,0
septoria_213.jpg,0,0,0,0,1,0,0
septoria_829.jpg,0,0,0,0,1,0,0
septoria_561.jpg,0,0,0,0,1,0,0
septoria_877.jpg,0,0,0,0,1,0,0
septoria_193.jpg,0,0,0,0,1,0,0
septoria_694.jpg,0,0,0,0,1,0,0
septoria_473.jpg,0,0,0,0,1,0,0
septoria_223.jpg,0,0,0,0,1,0,0
septoria_673.jpg,0,0,0,0,1,0,0
septoria_1018.jpg,0,0,0,0,1,0,0
septoria_952.jpg,0,0,0,0,1,0,0
septoria_565.jpg,0,0,0,0,1,0,0
septoria_105.jpg,0,0,0,0,1,0,0
septoria_968.jpg,0,0,0,0,1,0,0
septoria_575.jpg,0,0,0,0,1,0,0
septoria_958.jpg,0,0,0,0,1,0,0
septoria_812.jpg,0,0,0,0,1,0,0
septoria_86.jpg,0,0,0,0,1,0,0
septoria_136.jpg,0,0,0,0,1,0,0
septoria_707.jpg,0,0,0,0,1,0,0
septoria_921.jpg,0,0,0,0,1,0,0
septoria_1134.jpg,0,0,0,0,1,0,0
septoria_781.jpg,0,0,0,0,1,0,0
septoria_922.jpg,0,0,0,0,1,0,0
septoria_885.jpg,0,0,0,0,1,0,0
septoria_98.jpg,0,0,0,0,1,0,0
septoria_233.jpg,0,0,0,0,1,0,0
septoria_384.jpg,0,0,0,0,1,0,0
septoria_600.jpg,0,0,0,0,1,0,0
septoria_760.jpg,0,0,0,0,1,0,0
septoria_560.jpg,0,0,0,0,1,0,0
septoria_241.jpg,0,0,0,0,1,0,0
septoria_1093.jpg,0,0,0,0,1,0,0
septoria_402.jpg,0,0,0,0,1,0,0
septoria_747.jpg,0,0,0,0,1,0,0
septoria_264.jpg,0,0,0,0,1,0,0
septoria_930.jpg,0,0,0,0,1,0,0
septoria_666.jpg,0,0,0,0,1,0,0
septoria_1020.jpg,0,0,0,0,1,0,0
septoria_713.jpg,0,0,0,0,1,0,0
septoria_25.jpg,0,0,0,0,1,0,0
septoria_1100.jpg,0,0,0,0,1,0,0
septoria_615.jpg,0,0,0,0,1,0,0
septoria_559.jpg,0,0,0,0,1,0,0
septoria_704.jpg,0,0,0,0,1,0,0
septoria_269.jpg,0,0,0,0,1,0,0
septoria_594.jpg,0,0,0,0,1,0,0
septoria_979.jpg,0,0,0,0,1,0,0
septoria_144.jpg,0,0,0,0,1,0,0
septoria_162.jpg,0,0,0,0,1,0,0
septoria_301.jpg,0,0,0,0,1,0,0
septoria_508.jpg,0,0,0,0,1,0,0
septoria_255.jpg,0,0,0,0,1,0,0
septoria_221.jpg,0,0,0,0,1,0,0
septoria_503.jpg,0,0,0,0,1,0,0
septoria_821.jpg,0,0,0,0,1,0,0
septoria_320.jpg,0,0,0,0,1,0,0
septoria_120.jpg,0,0,0,0,1,0,0
septoria_538.jpg,0,0,0,0,1,0,0
septoria_219.jpg,0,0,0,0,1,0,0
septoria_1115.jpg,0,0,0,0,1,0,0
septoria_1128.jpg,0,0,0,0,1,0,0
septoria_868.jpg,0,0,0,0,1,0,0
septoria_152.jpg,0,0,0,0,1,0,0
septoria_822.jpg,0,0,0,0,1,0,0
septoria_36.jpg,0,0,0,0,1,0,0
septoria_360.jpg,0,0,0,0,1,0,0
septoria_418.jpg,0,0,0,0,1,0,0
septoria_1137.jpg,0,0,0,0,1,0,0
septoria_960.jpg,0,0,0,0,1,0,0
septoria_333.jpg,0,0,0,0,1,0,0
septoria_256.jpg,0,0,0,0,1,0,0
septoria_949.jpg,0,0,0,0,1,0,0
septoria_1036.jpg,0,0,0,0,1,0,0
septoria_685.jpg,0,0,0,0,1,0,0
septoria_130.jpg,0,0,0,0,1,0,0
septoria_318.jpg,0,0,0,0,1,0,0
septoria_945.jpg,0,0,0,0,1,0,0
septoria_121.jpg,0,0,0,0,1,0,0
septoria_275.jpg,0,0,0,0,1,0,0
septoria_739.jpg,0,0,0,0,1,0,0
septoria_806.jpg,0,0,0,0,1,0,0
